link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
933,شارع الأصايل,484589309,935,934,1,"LINESTRING (55.2887 25.1948169, 55.288615 25.1947255, 55.2885266 25.1946368, 55.2884348 25.1945509, 55.2883398 25.194468, 55.2882418 25.194388)",1,66.41,tertiary,5,,,4,,auto,,
934,شارع الأصايل,484589309,936,935,1,"LINESTRING (55.2889382 25.1950376, 55.2889104 25.1950254, 55.2888848 25.1950099, 55.288862 25.1949911, 55.2888423 25.1949697, 55.2887 25.1948169)",1,34.63,tertiary,5,,,4,,auto,,
935,شارع الأصايل,484589311,616,937,1,"LINESTRING (55.2857604 25.1932622, 55.2855209 25.1931986)",1,25.11,tertiary,5,,,2,,auto,,
936,شارع الأصايل,484589311,614,616,1,"LINESTRING (55.2867061 25.1935334, 55.2865371 25.1934726, 55.2863628 25.1934204, 55.2857604 25.1932622)",1,99.89,tertiary,5,,,2,,auto,,
937,شارع الأصايل,484589312,937,938,1,"LINESTRING (55.2855209 25.1931986, 55.2852628 25.1931219, 55.28501 25.1930319, 55.2847634 25.1929287, 55.2845238 25.1928127, 55.2844413 25.192767, 55.284292 25.1926844, 55.2840689 25.1925441, 55.2838551 25.1923924, 55.2836513 25.1922297)",1,218.71,tertiary,5,,,4,,auto,,
938,شارع الأصايل,484589313,938,617,1,"LINESTRING (55.2836513 25.1922297, 55.2833625 25.1919737)",1,40.68,tertiary,5,,,6,,auto,,
939,شارع الأصايل,484589314,603,939,1,"LINESTRING (55.2829503 25.1914916, 55.2828538 25.1913588)",1,17.67,tertiary,5,,,5,,auto,,
940,شارع الأصايل,484589314,617,940,1,"LINESTRING (55.2833625 25.1919737, 55.2830099 25.1915664)",1,57.53,tertiary,5,,,5,,auto,,
941,شارع الأصايل,484589314,940,603,1,"LINESTRING (55.2830099 25.1915664, 55.2829503 25.1914916)",1,10.25,tertiary,5,,,5,,auto,,
942,شارع الأصايل,484589315,490,941,1,"LINESTRING (55.2826621 25.1910381, 55.2818774 25.1899846)",1,141.27,tertiary,5,,,2,,auto,,
943,شارع الأصايل,484589315,939,490,1,"LINESTRING (55.2828538 25.1913588, 55.282808 25.1912911, 55.2826621 25.1910381)",1,40.56,tertiary,5,,,2,,auto,,
944,شارع الأصايل,484589316,941,926,1,"LINESTRING (55.2818774 25.1899846, 55.2815586 25.1895586)",1,57.21,tertiary,5,,,1,,auto,,
945,,484589317,926,942,1,"LINESTRING (55.2815586 25.1895586, 55.2814833 25.1894805, 55.2814107 25.1894003, 55.2813408 25.1893182, 55.2808882 25.1887918)",1,108.74,tertiary,5,,,1,,auto,,
946,شارع الأصايل,484589318,942,943,1,"LINESTRING (55.2808882 25.1887918, 55.2802627 25.1879426)",1,113.48,tertiary,5,,,2,,auto,,
947,شارع الأصايل,484589319,943,513,1,"LINESTRING (55.2802627 25.1879426, 55.2799346 25.1874896)",1,60.23,tertiary,5,,,1,,auto,,
948,شارع الأصايل,484589320,513,511,1,"LINESTRING (55.2799346 25.1874896, 55.2794521 25.1868722)",1,84.08,tertiary,5,,,2,,auto,,
949,شارع الأصايل,484589321,512,695,1,"LINESTRING (55.2786979 25.1860177, 55.2785182 25.1858335, 55.2783829 25.1856949)",1,47.89,tertiary,5,,,4,,auto,,
950,شارع الأصايل,484589324,927,944,1,"LINESTRING (55.2801396 25.1875469, 55.2788098 25.1858132, 55.2787132 25.1856925, 55.2785773 25.1855267, 55.2784389 25.1853627, 55.2782979 25.1852005, 55.2781544 25.1850401, 55.2780084 25.1848816, 55.2778599 25.1847249, 55.2777084 25.1845605, 55.2775288 25.1843784, 55.2773122 25.1841647, 55.2770933 25.1839529, 55.2768704 25.1837444, 55.2766437 25.1835394, 55.2735726 25.1807871, 55.2735074 25.1807308, 55.2734414 25.1806688, 55.2727479 25.1799908, 55.2726819 25.1799271, 55.2726168 25.1798627, 55.2725527 25.1797974, 55.2724895 25.1797314, 55.2711413 25.1782703)",1,1375.68,primary,3,,,2,,auto,,
951,شارع الأصايل,484589325,928,945,1,"LINESTRING (55.2831711 25.1915433, 55.2828243 25.19107, 55.2809742 25.1886168)",1,393.40,primary,3,,,2,,auto,,
952,شارع الأصايل,484589326,409,615,1,"LINESTRING (55.2874813 25.1936981, 55.2873096 25.1936109, 55.2871333 25.1935313, 55.2869537 25.1934578)",1,59.47,primary,3,,,3,,auto,,
953,شارع الأصايل,484589326,615,946,1,"LINESTRING (55.2869537 25.1934578, 55.2867709 25.1933918)",1,19.80,primary,3,,,3,,auto,,
954,شارع الأصايل,484589327,946,928,1,"LINESTRING (55.2867709 25.1933918, 55.2865709 25.1933239, 55.2863684 25.1932624, 55.2861637 25.1932072, 55.2859569 25.1931584, 55.2857451 25.1931131, 55.2855592 25.1930646, 55.2853723 25.1930063, 55.2851882 25.1929412, 55.2850071 25.1928695, 55.2848294 25.1927913, 55.2846553 25.1927066, 55.284485 25.1926158, 55.2843189 25.1925187, 55.2841573 25.1924158, 55.2840004 25.192307, 55.2838484 25.1921927, 55.2837016 25.1920729, 55.2835603 25.1919478, 55.2834246 25.1918177, 55.2832948 25.1916828, 55.2831711 25.1915433)",1,425.68,primary,3,,,3,,auto,,
955,شارع الأصايل,484589328,947,417,1,"LINESTRING (55.2810528 25.1885732, 55.2829039 25.1910254, 55.2829904 25.1911426, 55.2830792 25.1912585, 55.2831701 25.1913729, 55.2832632 25.1914859, 55.2833737 25.1916141, 55.2834904 25.1917378, 55.2836123 25.1918572, 55.2837394 25.1919722, 55.2838714 25.1920825, 55.2840081 25.192188, 55.2841759 25.1923068, 55.2843493 25.1924186, 55.2845281 25.1925234, 55.2847119 25.1926208, 55.2849003 25.1927107, 55.2850929 25.1927929, 55.2852895 25.1928673, 55.2854894 25.1929336, 55.2856925 25.1929918, 55.2858982 25.1930417, 55.286217 25.1931114, 55.2865569 25.1931887)",1,783.96,primary,3,,,2,,auto,,
956,شارع الأصايل,484589329,559,510,1,"LINESTRING (55.2858139 25.1928722, 55.2859463 25.1928995, 55.2860777 25.1929261, 55.2862081 25.1929565, 55.286337 25.1929917)",1,54.31,tertiary,5,,,2,,auto,,
957,شارع الأصايل,484589330,553,559,1,"LINESTRING (55.2849624 25.1925579, 55.2850986 25.1926227, 55.2852374 25.192683, 55.2853785 25.1927386, 55.2855217 25.1927894, 55.2856669 25.1928356, 55.2858139 25.1928722)",1,92.76,tertiary,5,,,4,,auto,,
958,شارع الأصايل,484589331,602,552,1,"LINESTRING (55.2833045 25.1913082, 55.2833745 25.1913933, 55.2834902 25.1915234, 55.2836048 25.1916367, 55.2837266 25.1917441)",1,64.56,tertiary,5,,,4,,auto,,
959,شارع الأصايل,484589332,948,556,1,"LINESTRING (55.2826095 25.1903962, 55.282927 25.1908242)",1,57.32,tertiary,5,,,6,,auto,,
960,شارع الأصايل,484589333,556,949,1,"LINESTRING (55.282927 25.1908242, 55.2831512 25.1911206)",1,39.94,tertiary,5,,,5,,auto,,
961,شارع الأصايل,484589333,949,950,1,"LINESTRING (55.2831512 25.1911206, 55.2832061 25.1911877)",1,9.28,tertiary,5,,,5,,auto,,
962,شارع الأصايل,484589333,950,602,1,"LINESTRING (55.2832061 25.1911877, 55.2833045 25.1913082)",1,16.66,tertiary,5,,,5,,auto,,
963,شارع الأصايل,484589334,925,948,1,"LINESTRING (55.2814007 25.1888192, 55.2826095 25.1903962)",1,213.41,tertiary,5,,,3,,auto,,
964,,484589335,951,925,1,"LINESTRING (55.2802148 25.1874513, 55.2803091 25.1875384, 55.2803663 25.187589, 55.2804211 25.1876417, 55.2804735 25.1876964, 55.2809349 25.188238, 55.2814007 25.1888192)",1,193.58,primary,3,,,2,,auto,,
965,,484589336,554,952,1,"LINESTRING (55.2804912 25.1874259, 55.2808359 25.1878451, 55.2809025 25.1879289, 55.2809684 25.1880132, 55.2810335 25.188098, 55.2812476 25.1883855, 55.2816645 25.1889693, 55.2820298 25.1894536)",1,273.58,tertiary,5,,,2,,auto,,
966,,484589337,952,948,1,"LINESTRING (55.2820298 25.1894536, 55.28242 25.1900145, 55.2824742 25.190107, 55.2825239 25.1902016, 55.282569 25.1902981, 55.2826095 25.1903962)",1,120.28,tertiary,5,,,2,,auto,,
967,شارع الخيل,484589338,507,548,1,"LINESTRING (55.2838081 25.1908866, 55.2840383 25.190776, 55.2841128 25.1907402)",1,34.71,tertiary,5,,,4,,auto,,
968,شارع الخيل,484589338,953,507,1,"LINESTRING (55.2837591 25.1909102, 55.2838081 25.1908866)",1,5.59,tertiary,5,,,4,,auto,,
969,شارع الخيل,484589339,557,953,1,"LINESTRING (55.2836152 25.1909832, 55.2837591 25.1909102)",1,16.60,tertiary,5,,,3,,auto,,
970,شارع الخيل,484589339,950,557,1,"LINESTRING (55.2832061 25.1911877, 55.2833213 25.1911318, 55.2836152 25.1909832)",1,47.03,tertiary,5,,,3,,auto,,
971,شارع الخيل,484589340,954,489,1,"LINESTRING (55.282236 25.1916708, 55.2825386 25.1915195)",1,34.79,tertiary,5,,,4,,auto,,
972,شارع الخيل,484589341,955,954,1,"LINESTRING (55.2817889 25.1918995, 55.282236 25.1916708)",1,51.68,tertiary,5,,,2,,auto,,
973,شارع الخيل,484589341,486,955,1,"LINESTRING (55.2814758 25.1920652, 55.2815665 25.1920154, 55.2817889 25.1918995)",1,36.50,tertiary,5,,,2,,auto,,
974,شارع الخيل,484589342,489,956,1,"LINESTRING (55.2825386 25.1915195, 55.2827375 25.1914153)",1,23.13,tertiary,5,,,4,,auto,,
975,شارع الخيل,484589342,956,939,1,"LINESTRING (55.2827375 25.1914153, 55.2828538 25.1913588)",1,13.28,tertiary,5,,,4,,auto,,
976,شارع الخيل,484589343,603,618,1,"LINESTRING (55.2829503 25.1914916, 55.2828302 25.1915538, 55.282647 25.1916437)",1,34.89,tertiary,5,,,2,,auto,,
977,شارع الخيل,484589343,618,957,1,"LINESTRING (55.282647 25.1916437, 55.2819337 25.1919866)",1,81.27,tertiary,5,,,2,,auto,,
978,شارع الخيل,484589343,957,743,1,"LINESTRING (55.2819337 25.1919866, 55.2816666 25.1921231, 55.2815781 25.1921684)",1,41.10,tertiary,5,,,2,,auto,,
979,شارع الخيل,484589344,916,558,1,"LINESTRING (55.2837681 25.1910731, 55.2837366 25.19109)",1,3.68,tertiary,5,,,5,,auto,,
980,شارع الخيل,484589344,551,916,1,"LINESTRING (55.2841789 25.1908531, 55.2840853 25.1909033, 55.2837681 25.1910731)",1,48.03,tertiary,5,,,5,,auto,,
981,شارع المركز المالي - المستوى العلوي,484802053,958,61,1,"LINESTRING (55.2809407 25.1997332, 55.2783327 25.2011298, 55.2762001 25.2022283)",1,551.80,trunk,2,60,60,3,,auto,,
982,شارع المركز المالي - المستوى العلوي,484802053,959,958,1,"LINESTRING (55.2876546 25.1962005, 55.2868399 25.1966034, 55.2860771 25.1970064, 55.2809407 25.1997332)",1,781.46,trunk,2,60,60,3,,auto,,
983,شارع المركز المالي - المستوى العلوي,484802053,960,959,1,"LINESTRING (55.2902574 25.1948547, 55.2901199 25.1949049, 55.2899852 25.194961, 55.2898536 25.1950229, 55.2876546 25.1962005)",1,301.86,trunk,2,60,60,3,,auto,,
984,شارع المركز المالي,484802054,62,961,1,"LINESTRING (55.2704709 25.2051013, 55.2698958 25.205401)",1,66.77,primary,3,80,80,4,,auto,,
985,شارع المركز المالي,484802055,156,65,1,"LINESTRING (55.2743104 25.2029894, 55.2741381 25.2030736, 55.2739675 25.2031605, 55.2737986 25.2032501, 55.2736264 25.2033405, 55.2729022 25.2037381)",1,164.35,primary,3,80,80,2,,auto,,
986,,484802056,241,237,1,"LINESTRING (55.2697568 25.2051683, 55.2710662 25.2044392)",1,154.68,trunk,2,,,3,,auto,,
987,,484802060,226,242,1,"LINESTRING (55.2721897 25.2029938, 55.272364 25.2030099, 55.2725389 25.2030183, 55.2727141 25.2030192, 55.2728891 25.2030125, 55.2730636 25.2029982, 55.2732371 25.2029765, 55.2734092 25.2029472, 55.2735796 25.2029105, 55.2737479 25.2028666, 55.2739137 25.2028154, 55.2740766 25.202757, 55.2742362 25.2026918)",1,211.49,motorway,1,60,60,3,,auto,,
988,,484802062,962,963,1,"LINESTRING (55.2767392 25.2012281, 55.2773966 25.2008871)",1,76.24,trunk,2,,,2,,auto,,
989,,484802063,964,962,1,"LINESTRING (55.275624 25.2019595, 55.2757112 25.2018666, 55.2757823 25.2018105, 55.275857 25.2017584, 55.2759353 25.2017106, 55.276395 25.2014269, 55.2765078 25.2013579, 55.2766225 25.2012916, 55.2767392 25.2012281)",1,139.12,trunk,2,,,2,,auto,,
990,شارع المركز المالي - المستوى العلوي,484802064,242,964,1,"LINESTRING (55.2742362 25.2026918, 55.275624 25.2019595)",1,161.64,trunk,2,60,60,3,,auto,,
991,شارع المركز المالي - المستوى العلوي,484802072,965,158,1,"LINESTRING (55.288112 25.1953042, 55.2883771 25.1951579)",1,31.24,trunk,2,60,60,5,,auto,,
992,شارع المركز المالي - المستوى العلوي,484802073,966,967,1,"LINESTRING (55.2833082 25.1978941, 55.2842526 25.1973853)",1,110.59,trunk,2,60,60,5,,auto,,
993,شارع المركز المالي - المستوى العلوي,484802073,967,965,1,"LINESTRING (55.2842526 25.1973853, 55.288112 25.1953042)",1,452.04,trunk,2,60,60,5,,auto,,
994,شارع المركز المالي - المستوى العلوي,484802081,968,966,1,"LINESTRING (55.2798798 25.1997116, 55.2833082 25.1978941)",1,399.79,trunk,2,60,60,3,,auto,,
995,شارع المركز المالي - المستوى العلوي,484802081,964,968,1,"LINESTRING (55.275624 25.2019595, 55.2767849 25.2013678, 55.2786835 25.2003614, 55.2798798 25.1997116)",1,495.83,trunk,2,60,60,3,,auto,,
996,شارع رأس الخور,484802087,3,53,1,"LINESTRING (55.2883906 25.1828918, 55.28781 25.1827996, 55.2871742 25.1826984, 55.2865368 25.1826055, 55.2858981 25.1825207, 55.2856129 25.1824833, 55.2853301 25.1824331, 55.2850505 25.1823703, 55.2847746 25.1822951, 55.2845026 25.1822083)",1,399.20,motorway,1,100,100,4,,auto,,
997,شارع رأس الخور,484802096,969,0,1,"LINESTRING (55.2825964 25.1801171, 55.2834587 25.180512, 55.2839956 25.1807589, 55.2845348 25.1810017, 55.2852577 25.1813039, 55.2859308 25.1815756)",1,372.75,motorway,1,100,100,5,,auto,,
998,,485386362,970,243,1,"LINESTRING (55.267879 25.2000336, 55.2685061 25.2009082)",1,115.92,motorway,1,,,2,,auto,,
999,,485386363,971,970,1,"LINESTRING (55.2670345 25.1988766, 55.267879 25.2000336)",1,154.18,motorway,1,,,2,,auto,,
1000,,485386364,515,971,1,"LINESTRING (55.2664758 25.1981623, 55.2670345 25.1988766)",1,97.31,motorway,1,,,3,,auto,,
1001,,485386365,972,220,1,"LINESTRING (55.2687126 25.2009026, 55.2690055 25.2012905, 55.2691036 25.2014196, 55.2692046 25.201547, 55.2693088 25.2016722)",1,104.52,motorway,1,,,2,,auto,,
1002,,485386366,971,972,1,"LINESTRING (55.2670345 25.1988766, 55.2671627 25.1990012, 55.2672874 25.1991286, 55.2674084 25.1992589, 55.2675258 25.1993919, 55.2680178 25.1999879, 55.2681974 25.2002136, 55.2683722 25.2004423, 55.2685422 25.2006741, 55.2687126 25.2009026)",1,281.85,motorway,1,,,2,,auto,,
1003,,485386367,973,134,1,"LINESTRING (55.2695112 25.2038274, 55.2692854 25.203344)",1,58.36,motorway,1,60,60,2,,auto,,
1004,,485386368,268,973,1,"LINESTRING (55.2697298 25.204208, 55.2696524 25.2040832, 55.2695796 25.2039563, 55.2695112 25.2038274)",1,47.71,motorway,1,60,60,3,,auto,,
1005,,485386369,974,266,1,"LINESTRING (55.2728767 25.2044362, 55.2728401 25.2044871, 55.2728138 25.2045257, 55.2726146 25.2048327, 55.2725803 25.2048875, 55.2725388 25.2049588, 55.2724983 25.2050308, 55.2724579 25.2051035, 55.2724191 25.2051769, 55.2723819 25.2052509, 55.2722576 25.2055029, 55.2722236 25.2055714, 55.2721873 25.2056386, 55.2721474 25.2057043, 55.2721044 25.2057684)",1,167.49,motorway,1,60,60,1,,auto,,
1006,,485386370,224,226,1,"LINESTRING (55.270087 25.2033057, 55.2701301 25.2032643, 55.2701738 25.2032243, 55.2702201 25.2031869, 55.2702688 25.2031521, 55.2703199 25.2031201, 55.2703953 25.2030766, 55.270474 25.2030379, 55.2705555 25.2030044, 55.2706394 25.2029762, 55.2707236 25.2029519, 55.2708126 25.2029355, 55.2709093 25.2029235, 55.2710065 25.2029158, 55.2711039 25.2029124, 55.2712015 25.2029135, 55.2712989 25.2029189, 55.2713958 25.2029286, 55.2714926 25.2029384, 55.2718498 25.2029836, 55.2719345 25.2029921, 55.2720195 25.2029967, 55.2721047 25.2029972, 55.2721897 25.2029938)",1,224.62,motorway,1,60,60,1,,auto,,
1007,,485386371,225,328,1,"LINESTRING (55.2713017 25.2032295, 55.2715217 25.2033195)",1,24.29,motorway,1,,,2,,auto,,
1008,شارع المستقبل,485391613,975,229,1,"LINESTRING (55.2787988 25.205355, 55.2786416 25.2044476)",1,102.13,primary,3,60,60,4,,auto,,
1009,شارع المستقبل,485391614,44,976,1,"LINESTRING (55.2788272 25.2043027, 55.2788764 25.2045613, 55.2789182 25.2048209, 55.2789524 25.2050814, 55.2789791 25.2053426)",1,116.69,primary,3,60,60,4,,auto,,
1010,شارع الشيخ محمد بن راشد,485391616,977,978,1,"LINESTRING (55.278652 25.2029041, 55.2786991 25.2032532, 55.2788025 25.2039265)",1,114.69,primary,3,60,60,2,,auto,,
1011,شارع الشيخ محمد بن راشد,485391616,978,44,1,"LINESTRING (55.2788025 25.2039265, 55.2788157 25.2040276, 55.2788243 25.2040961, 55.278829 25.2041649, 55.27883 25.2042338, 55.2788272 25.2043027)",1,41.98,primary,3,60,60,2,,auto,,
1012,شارع الشيخ محمد بن راشد,485391617,979,59,1,"LINESTRING (55.277803 25.201838, 55.2776415 25.2015984, 55.2775539 25.2014692, 55.2774752 25.2013516)",1,63.35,primary,3,60,60,6,,auto,,
1013,شارع الشيخ محمد بن راشد,485391618,233,980,1,"LINESTRING (55.2781573 25.2024499, 55.2781209 25.2023629, 55.2780785 25.2022781, 55.2780304 25.2021959, 55.2779768 25.2021165)",1,41.38,primary,3,60,60,6,,auto,,
1014,شارع الشيخ محمد بن راشد,485391618,980,979,1,"LINESTRING (55.2779768 25.2021165, 55.277803 25.201838)",1,35.56,primary,3,60,60,6,,auto,,
1015,,485391619,981,265,1,"LINESTRING (55.2751442 25.2028711, 55.2747202 25.2031104)",1,50.28,motorway,1,60,60,2,,auto,,
1016,,485391620,61,981,1,"LINESTRING (55.2762001 25.2022283, 55.2760305 25.2023525, 55.2759323 25.2024163, 55.2758319 25.2024772, 55.2757293 25.202535, 55.2751442 25.2028711)",1,128.16,motorway,1,60,60,2,,auto,,
1017,,485391622,982,983,1,"LINESTRING (55.2740662 25.2056667, 55.2741856 25.2058412, 55.2742863 25.2060196, 55.27451 25.2064976)",1,102.82,motorway,1,60,60,1,,auto,,
1018,,485391622,279,982,1,"LINESTRING (55.2735076 25.2048246, 55.2740662 25.2056667)",1,109.21,motorway,1,60,60,1,,auto,,
1019,,495956520,559,417,1,"LINESTRING (55.2858139 25.1928722, 55.285871 25.1929161, 55.2859318 25.1929503, 55.2859959 25.1929792, 55.2860628 25.1930041, 55.2863441 25.1930939, 55.2864163 25.1931231, 55.2864873 25.1931547, 55.2865569 25.1931887)",1,83.12,primary,3,,,,,auto,,
1020,,496577112,984,985,1,"LINESTRING (55.274708 25.1923388, 55.2746851 25.1922974, 55.2746657 25.1922545, 55.2746499 25.1922104, 55.2746012 25.1920612, 55.274584 25.1920208, 55.2745601 25.191985, 55.2745261 25.1919568, 55.2744847 25.1919383, 55.2744392 25.1919311, 55.2742762 25.1919332, 55.2741134 25.191928, 55.2739525 25.1919157, 55.2737851 25.191893)",1,122.23,residential,6,,,,,auto,,
1021,,496577123,986,984,1,"LINESTRING (55.274698 25.1924512, 55.2746827 25.1924301, 55.2746758 25.1924057, 55.274678 25.1923806, 55.274689 25.1923575, 55.274708 25.1923388)",1,14.03,residential,6,,,,,auto,,
1022,,496577123,984,987,1,"LINESTRING (55.274708 25.1923388, 55.2747323 25.1923268, 55.2747597 25.1923226, 55.2747872 25.1923266)",1,8.38,residential,6,,,,,auto,,
1023,,496577123,987,986,1,"LINESTRING (55.2747872 25.1923266, 55.2748118 25.1923385, 55.2748307 25.192357, 55.274842 25.1923801, 55.2748444 25.1924052, 55.2748376 25.1924296, 55.2748225 25.1924508, 55.2748006 25.1924663, 55.2747743 25.1924746, 55.2747464 25.1924747, 55.2747201 25.1924666, 55.274698 25.1924512)",1,30.83,residential,6,,,,,auto,,
1024,شارع المدينة,496774658,988,989,1,"LINESTRING (55.2634896 25.2050768, 55.2635982 25.2050169, 55.264148 25.2047136)",1,77.58,residential,6,40,40,2,,auto,,
1025,شارع المدينة,496774658,990,988,1,"LINESTRING (55.2633377 25.2051567, 55.2634896 25.2050768)",1,17.68,residential,6,40,40,2,,auto,,
1026,شارع السلام,496774660,991,992,1,"LINESTRING (55.2633299 25.2030131, 55.2632259 25.202845, 55.2631961 25.2028046, 55.2631561 25.202766, 55.2631127 25.2027443, 55.2630291 25.2027037)",1,47.24,residential,6,40,40,2,,auto,,
1027,شارع السلام,496774660,989,991,1,"LINESTRING (55.264148 25.2047136, 55.2642268 25.204663, 55.2642633 25.2046282, 55.2642901 25.2045868, 55.264296 25.204572, 55.2643057 25.2045303, 55.2643061 25.2044877, 55.2642971 25.2044459, 55.2635577 25.2033506, 55.2633299 25.2030131)",1,223.04,residential,6,40,40,2,,auto,,
1028,شارع السلام,496774661,993,994,1,"LINESTRING (55.2621641 25.2012053, 55.2624525 25.2016485, 55.262553 25.201803)",1,77.12,residential,6,,,1,,auto,,
1029,شارع السلام,496774661,994,995,1,"LINESTRING (55.262553 25.201803, 55.2626465 25.2019468, 55.2629578 25.2024255)",1,80.31,residential,6,,,1,,auto,,
1030,شارع السلام,496774661,996,993,1,"LINESTRING (55.2620285 25.2008308, 55.2620304 25.2009053, 55.2620336 25.2009567, 55.2620458 25.2010071, 55.2620667 25.2010551, 55.2620921 25.2010942, 55.2621641 25.2012053)",1,44.85,residential,6,,,1,,auto,,
1031,شارع السلام,496774661,995,994,1,"LINESTRING (55.2629578 25.2024255, 55.2626465 25.2019468, 55.262553 25.201803)",1,80.31,residential,6,,,1,,auto,,
